Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22274;21100901901;"Biological Communications";journal;"25875779, 25422154";"Saint Petersburg State University";No;No;0,183;Q3;13;20;91;796;57;89;0,59;39,80;53,95;0;5;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2017-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22275;19400157213;"Bulgarian Journal of Agricultural Science";journal;"13100351";"Agricultural Academy";Yes;No;0,183;Q3;33;163;515;5098;310;514;0,53;31,28;54,07;0;52;Bulgaria;Eastern Europe;"Agricultural Academy";"2008-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Veterinary"
22276;21101149321;"Egyptian Journal of Community Medicine";journal;"20902611, 11101865";"Egyptian Community Medicine Association";Yes;No;0,183;Q3;4;31;105;881;36;100;0,26;28,42;72,73;0;22;Egypt;Africa/Middle East;"Egyptian Community Medicine Association";"2015-2025";"Pediatrics, Perinatology and Child Health (Q3); Epidemiology (Q4); Health Policy (Q4); Infectious Diseases (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
22277;21100396322;"International Journal of Trade and Global Markets";journal;"1742755X, 17427541";"Inderscience";No;No;0,183;Q3;18;20;160;1166;98;157;0,57;58,30;57,38;0;12;Switzerland;Western Europe;"Inderscience";"2014-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3); Business and International Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22278;21101054301;"Journal of Emergency and Critical Care Medicine";journal;"25213563";"AME Publishing Company";No;No;0,183;Q3;6;30;72;654;34;69;0,67;21,80;40,19;0;12;China;Asiatic Region;"AME Publishing Company";"2020-2025";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)";"Medicine"
22279;21100839128;"Journal of Information and Communication Convergence Engineering";journal;"22348883, 22348255";"The Korean Institute of Information and Commucation Engineering";Yes;No;0,183;Q3;11;33;129;778;88;129;0,64;23,58;30,14;0;7;South Korea;Asiatic Region;"The Korean Institute of Information and Commucation Engineering";"2008, 2017-2024";"Media Technology (Q3); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
22280;21100872049;"Journal of Information Policy";journal;"23815892, 21583897";"Penn State University Press";Yes;Yes;0,183;Q3;15;1;52;39;60;52;0,33;39,00;50,00;0;1;United States;Northern America;"Penn State University Press";"2017-2024";"Communication (Q3); Sociology and Political Science (Q3); Public Administration (Q4)";"Social Sciences"
22281;21101039471;"Korean Journal of Medicinal Crop Science";journal;"22880186, 12259306";"Korean Society of Medicinal Crop Science";No;No;0,183;Q3;7;32;113;1239;56;113;0,54;38,72;40,31;0;6;South Korea;Asiatic Region;"Korean Society of Medicinal Crop Science";"2019-2024";"Pharmaceutical Science (Q3); Agronomy and Crop Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
22282;21101021753;"Online Journal of Animal and Feed Research";journal;"22287701";"Scienceline Publication";No;No;0,183;Q3;6;46;147;1731;108;147;0,82;37,63;39,88;0;12;Turkey;Middle East;"Scienceline Publication";"2019-2024";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4); Ecology (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Environmental Science; Veterinary"
22283;21100827186;"Socialni Prace";journal;"1805885X, 12136204";"Association of Educators in Social Work";No;No;0,183;Q3;8;34;168;1251;44;130;0,18;36,79;69,57;0;13;Czech Republic;Eastern Europe;"Association of Educators in Social Work";"2017-2024";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Applied Psychology (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
22284;18032;"Sociologia (Slovakia)";journal;"00491225, 13368613";"Institute for Sociology of Slovak Academy of Sciences";No;No;0,183;Q3;15;21;67;1220;38;66;0,64;58,10;64,29;0;10;Slovakia;Eastern Europe;"Institute for Sociology of Slovak Academy of Sciences";"1998, 2002-2025";"Sociology and Political Science (Q3)";"Social Sciences"
22285;22180;"ACS Symposium Series";book series;"19475918, 00976156";"American Chemical Society";No;No;0,183;Q4;77;357;1147;26472;1171;4;0,92;74,15;0,00;0;223;United States;Northern America;"American Chemical Society";"1904, 1974-1989, 1996-2025";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
22286;24631;"Archiv fur Molluskenkunde";journal;"23670622, 18690963";"Schweizerbart Science Publishers";No;No;0,183;Q4;18;13;50;709;22;47;0,44;54,54;26,32;0;2;Germany;Western Europe;"Schweizerbart Science Publishers";"2002-2008, 2010-2024";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
22287;21101272725;"Barekeng";journal;"26153017, 19787227";"Universitas Pattimura";Yes;No;0,183;Q4;5;234;454;5456;173;454;0,39;23,32;51,44;0;99;Indonesia;Asiatic Region;"Universitas Pattimura";"2020-2025";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4); Numerical Analysis (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
22288;24816;"Bolleti de la Societat d'Historia Natural de les Balears";journal;"24448192, 0212260X";"Societat d'Historia Natural de les Balears";No;No;0,183;Q4;12;12;48;388;9;48;0,22;32,33;22,22;0;3;Spain;Western Europe;"Societat d'Historia Natural de les Balears";"1992-1996, 2000-2012, 2014-2015, 2020-2024";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Geology (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
22289;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";"Croatian Chemical Society";Yes;Yes;0,183;Q4;56;14;80;583;51;79;0,73;41,64;29,82;0;1;Croatia;Eastern Europe;"Croatian Chemical Society";"1980-1981, 1996-2024";"Chemistry (miscellaneous) (Q4)";"Chemistry"
22290;12445;"Deutsche Medizinische Wochenschrift";journal;"00120472, 14394413";"Georg Thieme Verlag";No;No;0,183;Q4;45;366;1142;3487;269;700;0,23;9,53;30,51;1;128;Germany;Western Europe;"Georg Thieme Verlag";"1875-1944, 1946-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
22291;19900192542;"Engineering Review";journal;"13309587";"University of Rijeka";No;No;0,183;Q4;15;39;88;1380;71;88;0,75;35,38;17,12;0;17;Croatia;Eastern Europe;"University of Rijeka";"2011-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
22292;21101023213;"Exercise Science";journal;"12261726, 23840544";"Korean Society of Exercise Physiology";Yes;Yes;0,183;Q4;6;55;180;1987;79;167;0,36;36,13;36,13;0;10;South Korea;Asiatic Region;"Korean Society of Exercise Physiology";"2019-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine"
22293;4900152302;"Forestry Studies";journal;"14069954";"Institute of Forestry and Rural Engineering, Estonian University of Life Sciences";Yes;No;0,183;Q4;16;8;53;431;30;51;0,47;53,88;42,86;0;5;Estonia;Eastern Europe;"Institute of Forestry and Rural Engineering, Estonian University of Life Sciences";"2006-2024";"Forestry (Q4)";"Agricultural and Biological Sciences"
22294;22382;"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)";journal;"16714512";"Huazhong University of Science and Technology";No;No;0,183;Q4;20;258;759;5249;561;759;0,75;20,34;29,19;0;30;China;Asiatic Region;"Huazhong University of Science and Technology";"2002-2025";"Computer Science (miscellaneous) (Q4)";"Computer Science"
22295;17300154986;"ICIC Express Letters";journal;"1881803X";"ICIC Express Letters Office";No;No;0,183;Q4;25;150;464;3024;331;462;0,72;20,16;28,75;0;21;Japan;Asiatic Region;"ICIC Express Letters Office";"2009-2025";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
22296;25268;"Inorganic Materials";journal;"16083172, 00201685";"Pleiades Publishing";No;No;0,183;Q4;49;30;610;707;342;610;0,58;23,57;51,40;0;1;United States;Northern America;"Pleiades Publishing";"1996-2024";"Chemical Engineering (miscellaneous) (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)";"Chemical Engineering; Chemistry; Materials Science"
22297;21100828656;"Iranian Journal of Plant Physiology";journal;"23222808, 22285512";"Islamic Azad University";No;No;0,183;Q4;12;39;98;1562;65;98;0,68;40,05;41,74;0;11;Iran;Middle East;"Islamic Azad University";"2016-2025";"Genetics (Q4); Physiology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22298;58917;"Journal of Ayub Medical College";journal;"18192718, 10259589";"Ayub Medical College";Yes;No;0,183;Q4;39;142;608;2962;301;590;0,45;20,86;46,83;0;48;Pakistan;Asiatic Region;"Ayub Medical College";"2001-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
22299;21101113606;"Journal of Client-Centered Nursing Care";journal;"24764132, 24764124";"Iran University of Medical Sciences";Yes;Yes;0,183;Q4;7;32;97;964;50;97;0,43;30,13;59,04;0;13;Iran;Middle East;"Iran University of Medical Sciences";"2019-2025";"Care Planning (Q4); Community and Home Care (Q4); Critical Care Nursing (Q4); Issues, Ethics and Legal Aspects (Q4)";"Nursing"
22300;21100820055;"Journal of Distribution Science";journal;"17383110, 20937717";"KODISA Foundation";Yes;No;0,183;Q4;19;135;370;6262;429;370;1,04;46,39;38,08;0;49;South Korea;Asiatic Region;"KODISA Foundation";"2016-2025";"Business and International Management (Q4); Economics and Econometrics (Q4); Marketing (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22301;21101189822;"Journal of Engineering Research";journal;"17266742, 17266009";"Sultan Qaboos University";Yes;Yes;0,183;Q4;15;18;47;486;33;46;0,66;27,00;4,26;0;9;Oman;Middle East;"Sultan Qaboos University";"2009-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
22302;21101071060;"Journal of Integrative Nursing";journal;"26669854, 26634481";"Wolters Kluwer Medknow Publications";Yes;No;0,183;Q4;4;37;113;1170;56;110;0,57;31,62;57,01;0;8;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2020-2024";"Nursing (miscellaneous) (Q4)";"Nursing"
22303;21101247201;"Journal of Signal Processing";journal;"10030530";"Editorial Board of Journal of Signal Processing";No;No;0,183;Q4;11;188;691;5787;561;691;0,89;30,78;30,73;0;17;China;Asiatic Region;"Editorial Board of Journal of Signal Processing";"2020-2025";"Signal Processing (Q4)";"Computer Science"
22304;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";"Japan Petroleum Institute";Yes;No;0,183;Q4;32;29;102;1096;68;102;0,57;37,79;15,91;0;9;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2025";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)";"Energy"
22305;9100153107;"Malaysian Journal of Nutrition";journal;"1394035X";"Persatuan Pemakanan Malaysia";No;No;0,183;Q4;37;37;117;1067;77;117;0,43;28,84;59,80;0;19;Malaysia;Asiatic Region;"Persatuan Pemakanan Malaysia";"1995-2002, 2004-2024";"Food Science (Q4); Nutrition and Dietetics (Q4)";"Agricultural and Biological Sciences; Nursing"
22306;21101267543;"Marine and Fishery Sciences";journal;"26837951";"National Institute of Fisheries Research and Development";Yes;Yes;0,183;Q4;5;31;64;1603;34;62;0,60;51,71;38,61;0;18;Argentina;Latin America;"National Institute of Fisheries Research and Development";"2020-2025";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
22307;21100944725;"Marine Biological Journal";journal;"24999776, 24999768";"A.O. Kovalevsky Institute of Biology of the Southern Seas of RAS";Yes;No;0,183;Q4;10;38;107;1309;55;107;0,37;34,45;55,56;0;12;Russian Federation;Eastern Europe;"A.O. Kovalevsky Institute of Biology of the Southern Seas of RAS";"2016-2024";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
22308;18043;"Neuroscience and Behavioral Physiology";journal;"1573899X, 00970549";"Springer";No;No;0,183;Q4;38;175;524;8941;229;524;0,49;51,09;58,02;0;27;United States;Northern America;"Springer";"1967-1970, 1972-1973, 1976-1978, 1980-2025";"Neuroscience (miscellaneous) (Q4)";"Neuroscience"
22309;21794;"Northwest Science";journal;"0029344X";"Washington State University Press";No;No;0,183;Q4;41;13;40;620;20;40;0,50;47,69;35,71;0;7;United States;Northern America;"Washington State University Press";"1975, 1977-2024";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
22310;21100942914;"Organizatsionnaya Psikhologiya";journal;"23125942";"National Research University Higher School of Economics";Yes;No;0,183;Q4;6;49;139;2803;84;137;0,62;57,20;51,85;0;12;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2019-2024";"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
22311;29223;"Physics of the Solid State";journal;"10906460, 10637834";"Pleiades Publishing";No;No;0,183;Q4;57;76;381;2888;231;381;0,38;38,00;32,23;0;13;United States;Northern America;"Pleiades Publishing";"1996-2024";"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Materials Science; Physics and Astronomy"
22312;19900191738;"Plant OMICS";journal;"18360661, 18363644";"Southern Cross Publishing and Printing Pty Ltd";No;No;0,183;Q4;33;3;15;133;9;15;1,00;44,33;15,38;0;1;Australia;Pacific Region;"Southern Cross Publishing and Printing Pty Ltd";"2010-2022, 2024-2025";"Agronomy and Crop Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
22313;21100858550;"Psychological Thought";journal;"21937281";"South-West University "Neofit Rilski"";Yes;No;0,183;Q4;10;25;73;1287;44;67;0,48;51,48;46,34;0;5;Bulgaria;Eastern Europe;"South-West University "Neofit Rilski"";"2017-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
22314;21100900146;"South Eastern European Journal of Public Health";journal;"21975248";"Jacobs Verlag";Yes;No;0,183;Q4;7;0;138;0;134;123;1,34;0,00;0,00;0;0;Germany;Western Europe;"Jacobs Verlag";"2018-2025";"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
22315;21101244194;"Turkish Journal of Mathematics and Computer Science";journal;"21481830";"Association of Mathematicians (MATDER)";No;No;0,183;Q4;5;58;136;1218;58;136;0,37;21,00;35,05;0;1;Turkey;Middle East;"Association of Mathematicians (MATDER)";"2020-2024";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
22316;19700201695;"Vascular Cell";journal;"2045824X";"Publiverse Online srl";Yes;No;0,183;Q4;38;0;3;0;2;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Publiverse Online srl";"2011-2021, 2023";"Cell Biology (Q4); Computer Networks and Communications (Q4); Developmental Neuroscience (Q4); Neurology (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Neuroscience"
22317;17198;"Vlakna a Textil";journal;"13350617";"Slovak University of Technology";Yes;No;0,183;Q4;12;19;138;637;76;138;0,46;33,53;57,33;0;6;Slovakia;Eastern Europe;"Slovak University of Technology";"1994-2024";"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Chemical Engineering; Materials Science"
22318;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";"IEEE Computer Society";No;No;0,183;-;28;292;932;3563;572;929;0,52;12,20;23,51;0;54;United States;Northern America;"IEEE Computer Society";"2011-2014, 2016-2024";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
22319;21101147582;"Hungarian Studies Yearbook";journal;"26687542";"";Yes;Yes;0,182;Q1;2;10;30;365;5;30;0,10;36,50;40,00;0;0;Poland;Eastern Europe;"";"2019-2024";"Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
22320;21101048550;"Ikenga";journal;"20064241, 27144321";"University of Nigeria, Institute of African Studies";No;No;0,182;Q1;3;37;87;1780;30;86;0,31;48,11;28,09;0;24;Nigeria;Africa;"University of Nigeria, Institute of African Studies";"2019-2024";"Literature and Literary Theory (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
